id;project code;pq #;po / so #;asn/dn #;country;managed by;fulfill via;vendor inco term;shipment mode;pq first sent to client date;po sent to vendor date;scheduled delivery date;delivered to client date;delivery recorded date;product group;sub classification;vendor;item description;molecule/test type;brand;dosage;dosage form;unit of measure (per pack);line item quantity;line item value;pack price;unit price;manufacturing site;first line designation;weight (kilograms);freight cost (usd);line item insurance (usd)
48,044;900-SS-T30;FPQ-11623;SCMS-178030;ASN-19143;South Sudan;PMO - US;Direct Drop;EXW;Air;2/8/2013;2/27/2013;16-Aug-13;16-Aug-13;16-Aug-13;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;204;18,156;89;0.89;Alere Medical Co., Ltd.;false;See ASN-19143 (ID#:26345);See ASN-19143 (ID#:26345);22.46
48,065;161-ZA-T30;FPQ-5303;SCMS-68952;ASN-7506;South Africa;PMO - US;Direct Drop;DDP;Air;3/18/2010;3/19/2010;24-Aug-10;24-Aug-10;24-Aug-10;ARV;Pediatric;Aurobindo Pharma Limited;Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml;Lamivudine;Generic;10mg/ml;Oral solution;240;11,668;35,004;3;0.01;Aurobindo Unit III, India;true;4396;3283.59;75.47
48,099;101-CD-T30;FPQ-16001;SCMS-280210;ASN-31750;Congo, DRC;PMO - US;Direct Drop;EXW;Air;3/10/2015;3/16/2015;2-Jul-15;2-Jul-15;30-Jul-15;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;41;1,312;32;1.6;Trinity Biotech, Plc;false;See ASN-31750 (ID#:19272);See ASN-31750 (ID#:19272);1.54
48,102;116-ZA-T30;FPQ-14942;SCMS-295800;ASN-33864;South Africa;PMO - US;Direct Drop;DDP;Truck;9/11/2014;8/24/2015;24-Aug-15;24-Aug-15;24-Aug-15;ARV;Adult;PHARMACY DIRECT;Darunavir 600mg [Prezista], tablets, 60 Tabs;Darunavir;Prezista;600mg;Tablet;60;18;911.9;50.66;0.84;Janssen-Cilag, Latina, IT;true;Weight Captured Separately;Freight Included in Commodity Cost;0.94
48,120;108-VN-T30;FPQ-5317;SCMS-69530;ASN-7487;Vietnam;PMO - US;Direct Drop;EXW;Air;3/22/2010;3/29/2010;3-Aug-10;3-Aug-10;3-Aug-10;ARV;Adult;STRIDES ARCOLAB LIMITED;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;2,400;5,640;2.35;0.04;Strides, Bangalore, India.;true;726;7388.14;12.16
48,151;107-RW-T30;FPQ-8932;SCMS-129870;ASN-13371;Rwanda;PMO - US;Direct Drop;EXW;Air;12/6/2011;12/13/2011;24-Jan-12;24-Jan-12;24-Jan-12;ARV;Adult;Aurobindo Pharma Limited;Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs;Lamivudine/Tenofovir Disoproxil Fumarate;Generic;300/300mg;Tablet - FDC;30;42,074;225,095.9;5.35;0.18;Aurobindo Unit VII, IN;true;4105;25382.52;315.58
48,155;108-VN-T30;FPQ-6384;SCMS-87780;ASN-9408;Vietnam;PMO - US;Direct Drop;EXW;Air;9/30/2010;10/18/2010;16-Feb-11;16-Feb-11;16-Feb-11;ARV;Adult;HETERO LABS LIMITED;Zidovudine 300mg, tablets, 60 Tabs;Zidovudine;Generic;300mg;Tablet;60;1,008;7,005.6;6.95;0.12;Hetero Unit III Hyderabad IN;false;See ASN-9408 (ID#:39263);See ASN-9408 (ID#:39263);15.1
48,182;106-HT-T30;FPQ-14895;SCMS-261300;ASN-29497;Haiti;PMO - US;Direct Drop;FCA;Air;9/24/2014;11/5/2014;10-Dec-14;10-Dec-14;10-Dec-14;ARV;Adult;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs;Ritonavir;Norvir;100mg;Tablet;60;272;1,863.2;6.85;0.11;ABBVIE Ludwigshafen Germany;true;37;722.35;1.92
48,184;107-RW-T30;FPQ-14813;SCMS-261760;ASN-29891;Rwanda;PMO - US;Direct Drop;EXW;Air;10/9/2014;12/15/2014;15-Jan-15;15-Jan-15;24-Feb-15;ARV;Pediatric;Aurobindo Pharma Limited;Lopinavir/Ritonavir 100/25mg, tablets, 60 Tabs;Lopinavir/Ritonavir;Generic;100/25mg;Tablet;60;1,592;12,799.68;8.04;0.13;Aurobindo Unit III, India;true;167;1923.14;13.16
48,214;116-ZA-T30;FPQ-14942;SCMS-259074;ASN-31070;South Africa;PMO - US;Direct Drop;DDP;Truck;9/11/2014;3/9/2015;9-Mar-15;9-Mar-15;9-Mar-15;ARV;Adult;PHARMACY DIRECT;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;19;243.66;12.82;0.21;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;0.25
48,216;109-TZ-T30;FPQ-9259;SCMS-136810;ASN-14309;Tanzania;PMO - US;Direct Drop;EXW;Air;1/27/2012;2/3/2012;25-May-12;25-May-12;25-May-12;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;4,250;136,000;32;1.6;Trinity Biotech, Plc;true;1386;13215.15;190.67
48,228;104-CI-T30;FPQ-12134;SCMS-190720;ASN-21347;Côte d'Ivoire;PMO - US;Direct Drop;EXW;Air;4/23/2013;5/21/2013;3-Sep-13;3-Sep-13;3-Sep-13;HRDT;HIV test;CHEMBIO DIAGNOSTIC SYSTEMS, INC.;HIV 1/2, Stat-Pak HIV, Kit, 20 Tests;HIV 1/2, Stat-Pak HIV, Kit;Stat-Pak;;Test kit;20;3,400;98,600;29;1.45;Chembio Diagnostics Sys. Inc.;true;1252;10821.66;121.97
48,236;116-ZA-T30;FPQ-12522;SCMS-199283;ASN-27979;South Africa;PMO - US;Direct Drop;DDP;Truck;7/11/2013;8/27/2014;27-Aug-14;27-Aug-14;27-Aug-14;ARV;Pediatric;S. BUYS WHOLESALER;Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml;Abacavir;Generic;20mg/ml;Oral solution;240;36;987.14;27.42;0.11;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;1.22
48,261;107-RW-T30;FPQ-16293;SCMS-294120;ASN-33515;Rwanda;PMO - US;Direct Drop;FCA;Air;6/15/2015;7/7/2015;21-Aug-15;21-Aug-15;24-Aug-15;ARV;Pediatric;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml;Lopinavir/Ritonavir;Kaletra;80/20mg/ml;Oral solution;300;350;10,787;30.82;0.1;ABBVIE (Abbott) Logis. UK;true;Weight Captured Separately;Invoiced Separately;12.7
48,301;104-CI-T30;FPQ-9394;SCMS-141430;ASN-15398;Côte d'Ivoire;PMO - US;Direct Drop;EXW;Air;2/28/2012;3/22/2012;5-Jul-12;5-Jul-12;5-Jul-12;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;6,290;503,200;80;0.8;Alere Medical Co., Ltd.;true;2995;57933.93;705.49
48,319;116-ZA-T30;FPQ-13214;SCMS-215410;ASN-23875;South Africa;PMO - US;Direct Drop;DDP;Truck;11/14/2013;12/2/2013;13-Jan-14;13-Jan-14;13-Jan-14;ARV;Adult;S. BUYS WHOLESALER;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;275;4,974.52;18.09;0.3;Cipla, Goa, India;false;Weight Captured Separately;Freight Included in Commodity Cost;5.11
48,419;161-ZA-T30;FPQ-7175;SCMS-104060;ASN-11379;South Africa;PMO - US;Direct Drop;DDP;Ocean;3/10/2011;3/28/2011;6-Dec-11;2-Nov-11;2-Nov-11;ARV;Adult;CIPLA LIMITED;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;10,817;29,422.24;2.72;0.05;Cipla, Goa, India;true;1172;19007.72;48.55
48,438;114-UG-T30;FPQ-6504;SCMS-91710;ASN-9454;Uganda;PMO - US;Direct Drop;CIP;Air;10/31/2010;11/18/2010;27-Jan-11;27-Jan-11;27-Jan-11;ARV;Adult;MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.);Raltegravir 400mg [Isentress], tablets, 60 Tabs;Raltegravir;Isentress;400mg;Tablet;60;223;20,404.5;91.5;1.52;MSD, Haarlem, NL;true;21;761;33.67
48,497;161-ZA-T30;FPQ-6262;SCMS-84230;ASN-9508;South Africa;PMO - US;Direct Drop;DDP;Ocean;8/31/2010;9/21/2010;14-Feb-11;11-Feb-11;11-Feb-11;ARV;Adult;STRIDES ARCOLAB LIMITED;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;185,954;459,306.38;2.47;0.04;Strides, Bangalore, India.;true;9019;13677.68;990.26
48,500;107-RW-T30;FPQ-6341;SCMS-84980;ASN-9370;Rwanda;PMO - US;Direct Drop;EXW;Ocean;9/3/2010;9/28/2010;1-Mar-11;1-Mar-11;1-Mar-11;ARV;Adult;HETERO LABS LIMITED;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;176,100;427,923;2.43;0.04;Hetero Unit III Hyderabad IN;true;24219;23736.39;922.6
48,516;106-HT-T30;FPQ-15038;SCMS-262950;ASN-30813;Haiti;PMO - US;Direct Drop;EXW;Air;10/22/2014;12/24/2014;30-Mar-15;30-Mar-15;31-Mar-15;ARV;Pediatric;Aurobindo Pharma Limited;Zidovudine 100mg, capsules, 100 Caps;Zidovudine;Generic;100mg;Capsule;100;120;540;4.5;0.04;Aurobindo Unit III, India;true;9;820.56;0.56
48,517;100-ZW-T30;FPQ-5018;SCMS-65350;ASN-6754;Zimbabwe;PMO - US;Direct Drop;EXW;Air;2/2/2010;2/17/2010;20-May-10;20-May-10;20-May-10;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;1,845;132,840;72;0.72;Inverness Japan;true;1000;18841.09;286.4
48,519;105-SS-T30;FPQ-12623;SCMS-200910;ASN-22040;South Sudan;PMO - US;Direct Drop;EXW;Air;7/18/2013;8/5/2013;8-Nov-13;8-Nov-13;11-Nov-13;HRDT;HIV test - Ancillary;Orgenics, Ltd;Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs;HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs;Determine;;Test kit - Ancillary;100;165;1,320;8;0.08;Alere Medical Co., Ltd.;false;See ASN-22040 (ID#:45178);See ASN-22040 (ID#:45178);1.63
48,523;900-TZ-T30;FPQ-10396;SCMS-157661;ASN-17081;Tanzania;PMO - US;Direct Drop;EXW;Air;7/31/2012;10/4/2012;7-Dec-12;7-Dec-12;7-Dec-12;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;2,744;219,520;80;0.8;Alere Medical Co., Ltd.;true;1303;22223.94;307.77
48,559;116-ZA-T30;FPQ-14942;SCMS-259077;ASN-33477;South Africa;PMO - US;Direct Drop;DDP;Truck;9/11/2014;10/9/2014;24-Jul-15;24-Jul-15;24-Jul-15;ARV;Adult;PHARMACY DIRECT;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;20;256.48;12.82;0.21;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;0.26
48,595;108-VN-T30;FPQ-15823;SCMS-277330;ASN-33152;Vietnam;PMO - US;Direct Drop;FCA;Air;2/13/2015;3/4/2015;13-Aug-15;13-Aug-15;13-Aug-15;ARV;Adult;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs;Ritonavir;Norvir;100mg;Tablet;30;400;9,304;23.26;0.78;ABBVIE Ludwigshafen Germany;false;See ASN-33152 (ID#:38571);See ASN-33152 (ID#:38571);10.95
48,623;114-UG-T30;FPQ-9923;SCMS-149970;ASN-16318;Uganda;PMO - US;Direct Drop;EXW;Air;5/28/2012;6/26/2012;21-Sep-12;21-Sep-12;21-Sep-12;ARV;Adult;MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES);Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs;Atazanavir/Ritonavir;Generic;300/100mg;Tablet;30;1,558;35,055;22.5;0.75;Mylan (formerly Matrix) Nashik;true;195;3387.72;49.15
48,624;106-HT-T30;FPQ-14083;SCMS-240190;ASN-26905;Haiti;PMO - US;Direct Drop;EXW;Ocean;5/11/2014;6/2/2014;20-Oct-14;20-Oct-14;24-Oct-14;ARV;Adult;Aurobindo Pharma Limited;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate;Generic;600/300/300mg;Tablet - FDC;30;15,080;165,276.8;10.96;0.37;Aurobindo Unit VII, IN;true;Weight Captured Separately;Invoiced Separately;169.9
48,640;102-BI-T30;FPQ-15186;SCMS-260820;ASN-32560;Burundi;PMO - US;Direct Drop;EXW;Air;10/17/2014;11/12/2014;6-Jul-15;6-Jul-15;8-Jul-15;HRDT;HIV test;CHEMBIO DIAGNOSTIC SYSTEMS, INC.;HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests;HIV 1/2, Stat-Pak Dipstick Assay Kit;Stat-Pak;;Test kit;30;594;16,394.4;27.6;0.92;Chembio Diagnostics Sys. Inc.;true;63;877.52;19.3
48,655;116-ZA-T30;FPQ-12522;SCMS-199283;ASN-27978;South Africa;PMO - US;Direct Drop;DDP;Truck;7/11/2013;8/27/2014;27-Aug-14;27-Aug-14;27-Aug-14;ARV;Pediatric;S. BUYS WHOLESALER;Efavirenz 50mg, capsule, 30 Caps;Efavirenz;Generic;50mg;Capsule;30;20;66.33;3.32;0.11;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;0.08
48,665;102-BI-T30;FPQ-15186;SCMS-260810;ASN-31408;Burundi;PMO - US;Direct Drop;EXW;Air;10/17/2014;11/12/2014;21-Apr-15;21-Apr-15;21-Apr-15;HRDT;HIV test;CHEMBIO DIAGNOSTIC SYSTEMS, INC.;HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests;HIV 1/2, Stat-Pak Dipstick Assay Kit;Stat-Pak;;Test kit;30;517;14,269.2;27.6;0.92;Chembio Diagnostics Sys. Inc.;true;56;812.84;16.79
48,690;106-HT-T30;FPQ-11442;SCMS-177181;ASN-18922;Haiti;PMO - US;Direct Drop;EXW;Air;1/30/2013;3/11/2013;25-Apr-13;25-Apr-13;25-Apr-13;ARV;Pediatric;Aurobindo Pharma Limited;Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml;Lamivudine;Generic;10mg/ml;Oral solution;240;2,064;2,951.52;1.43;0.01;Aurobindo Unit III, India;true;751;5754.16;3.65
48,706;107-RW-T30;FPQ-6341;SCMS-84950;ASN-9368;Rwanda;PMO - US;Direct Drop;EXW;Ocean;9/3/2010;9/28/2010;1-Mar-11;1-Mar-11;1-Mar-11;ARV;Adult;HETERO LABS LIMITED;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;38,113;157,406.69;4.13;0.14;Hetero Unit III Hyderabad IN;true;3077;6499.25;339.37
48,729;116-ZA-T30;FPQ-14942;SCMS-259076;ASN-32525;South Africa;PMO - US;Direct Drop;DDP;Truck;9/11/2014;6/2/2015;2-Jun-15;2-Jun-15;2-Jun-15;ARV;Adult;PHARMACY DIRECT;Etravirine 100mg [Intelence], tablets, 120 Tabs;Etravirine;Intelence;100mg;Tablet;120;1;25.59;25.59;0.21;Janssen-Cilag, Latina, IT;true;Weight Captured Separately;Freight Included in Commodity Cost;0.03
48,741;104-CI-T30;FPQ-13297;SCMS-218500;ASN-24994;Côte d'Ivoire;PMO - US;Direct Drop;EXW;Air;11/28/2013;12/13/2013;7-Apr-14;7-Apr-14;8-Apr-14;ARV;Pediatric;CIPLA LIMITED;Nevirapine 50mg, dispersible tablets, 60 Tabs;Nevirapine;Generic;50mg;Chewable/dispersible tablet;60;3,900;7,215;1.85;0.03;Cipla, Patalganga, India;true;321;3740.01;7.42
48,746;161-ZA-T30;FPQ-5303;SCMS-68980;ASN-7525;South Africa;PMO - US;Direct Drop;DDP;Air;3/18/2010;3/19/2010;24-Aug-10;24-Aug-10;24-Aug-10;ARV;Adult;Aurobindo Pharma Limited;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;32,070;81,137.1;2.53;0.04;Aurobindo Unit III, India;true;1727;1791.42;174.93
49,301;102-BW-T30;FPQ-4904;SCMS-64791;ASN-6296;Botswana;PMO - US;Direct Drop;EXW;Air;1/13/2010;2/5/2010;14-Apr-10;14-Apr-10;14-Apr-10;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;5;360;72;0.72;Inverness Japan;true;3;787.28;0.78
48,755;106-HT-T30;FPQ-9636;SCMS-148370;ASN-16472;Haiti;PMO - US;Direct Drop;EXW;Ocean;5/14/2012;7/3/2012;20-Dec-12;20-Dec-12;20-Dec-12;ARV;Adult;MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES);Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;96;431.04;4.49;0.15;Mylan (formerly Matrix) Nashik;false;See ASN-16472 (ID#:20383);See ASN-16472 (ID#:20383);0.6
48,757;116-ZA-T30;FPQ-11828;SCMS-183950;ASN-19166;South Africa;South Africa Field Office;Direct Drop;DDP;Truck;3/18/2013;Date Not Captured;16-Apr-13;16-Apr-13;16-Apr-13;ARV;Adult;S. BUYS WHOLESALER;Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;114;7,956.64;69.8;1.16;Cipla, Patalganga, India;false;Weight Captured Separately;Freight Included in Commodity Cost;9.84
48,765;102-KE-T30;FPQ-4587;SCMS-58380;ASN-5900;Kenya;PMO - US;Direct Drop;EXW;Air;11/18/2009;12/2/2009;16-Feb-10;19-Feb-10;19-Feb-10;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;1;80;80;0.8;Inverness Japan;true;822;8664.89;0.17
48,773;133-NG-T30;FPQ-13741;SCMS-239690;ASN-26759;Nigeria;PMO - US;Direct Drop;EXW;Air;2/13/2014;5/19/2014;9-Jul-14;9-Jul-14;17-Jul-14;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;9,935;884,215;89;0.89;Alere Medical Co., Ltd.;true;4038;59711.34;908.97
48,821;106-HT-T30;FPQ-13797;SCMS-233960;ASN-27422;Haiti;PMO - US;Direct Drop;EXW;Air;3/20/2014;5/1/2014;12-Sep-14;12-Sep-14;17-Sep-14;ARV;Pediatric;CIPLA LIMITED;Zidovudine 10mg/ml, oral solution, Bottle, 240 ml;Zidovudine;Generic;10mg/ml;Oral solution;240;936;1,825.2;1.95;0.01;Cipla, Goa, India;true;Weight Captured Separately;Invoiced Separately;1.88
48,825;108-VN-T30;FPQ-15692;SCMS-281670;ASN-32017;Vietnam;PMO - US;Direct Drop;EXW;Air;1/28/2015;3/19/2015;13-Jul-15;13-Jul-15;14-Jul-15;ARV;Adult;HETERO LABS LIMITED;Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;22,700;71,505;3.15;0.1;Hetero Unit III Hyderabad IN;true;Weight Captured Separately;Invoiced Separately;84.16
48,826;111-MZ-T30;FPQ-4740;SCMS-62341;ASN-7342;Mozambique;PMO - US;Direct Drop;CIP;Air;12/23/2009;1/29/2010;23-Jun-10;23-Jun-10;23-Jun-10;ARV;Adult;INTERNATIONAL HEALTHCARE DISTRIBUTORS;Ritonavir 100mg [Norvir], capsules, cool, 84 Caps;Ritonavir;Norvir;100mg;Capsule;84;320;3,312;10.35;0.12;ABBVIE (Abbott) Logis. UK;true;Weight Captured Separately;Freight Included in Commodity Cost;7.14
48,839;104-CI-T30;FPQ-13603;SCMS-228070;ASN-29946;Côte d'Ivoire;PMO - US;Direct Drop;EXW;Air;1/23/2014;2/26/2014;16-Feb-15;16-Feb-15;17-Feb-15;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;4,750;380,000;80;0.8;Alere Medical Co., Ltd.;true;1930;23013.2;390.64
48,842;116-ZA-T30;FPQ-12522;SCMS-199288;ASN-27197;South Africa;PMO - US;Direct Drop;DDP;Truck;7/11/2013;7/10/2014;10-Jul-14;10-Jul-14;10-Jul-14;ARV;Pediatric;S. BUYS WHOLESALER;Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml;Lopinavir/Ritonavir;Kaletra;80/20mg/ml;Oral solution;300;4;93.81;23.45;0.08;ABBVIE (Abbott) Logis. UK;true;Weight Captured Separately;Freight Included in Commodity Cost;0.12
48,857;161-ZA-T30;FPQ-5303;SCMS-68980;ASN-8167;South Africa;PMO - US;Direct Drop;DDP;Air;3/18/2010;3/19/2010;24-Aug-10;21-Jan-11;21-Jan-11;ARV;Pediatric;Aurobindo Pharma Limited;Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml;Lamivudine;Generic;10mg/ml;Oral solution;240;11,628;34,884;3;0.01;Aurobindo Unit III, India;true;4382;2154.52;75.21
48,870;105-GY-T30;FPQ-11550;SCMS-177920;ASN-19123;Guyana;PMO - US;Direct Drop;FCA;Air;2/7/2013;3/8/2013;31-May-13;31-May-13;31-May-13;ARV;Pediatric;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml;Lopinavir/Ritonavir;Kaletra;80/20mg/ml;Oral solution;300;20;1,216.4;60.82;0.2;ABBVIE (Abbott) Logis. UK;true;52;1152.9;1.5
48,872;101-CD-T30;FPQ-13548;SCMS-224850;ASN-25795;Congo, DRC;PMO - US;Direct Drop;DDP;Truck;1/22/2014;1/30/2014;7-Apr-14;7-Apr-14;23-Apr-14;HRDT;HIV test;WAGENIA;HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests;HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests;Determine;;Test kit;100;2,500;287,975;115.19;1.15;Alere Medical Co., Ltd.;false;Weight Captured Separately;Freight Included in Commodity Cost;296.04
48,879;161-ZA-T30;FPQ-5303;SCMS-68720;ASN-7431;South Africa;PMO - US;Direct Drop;DDP;Air;3/18/2010;3/19/2010;19-Jul-10;19-Jul-10;19-Jul-10;ARV;Adult;CIPLA LIMITED;Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;11,574;90,508.68;7.82;0.26;Cipla, Goa, India;true;793;916.22;195.14
48,906;116-ZA-T30;FPQ-14942;SCMS-259076;ASN-32524;South Africa;PMO - US;Direct Drop;DDP;Truck;9/11/2014;6/2/2015;2-Jun-15;2-Jun-15;2-Jun-15;ARV;Adult;PHARMACY DIRECT;Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs;Emtricitabine/Tenofovir Disoproxil Fumarate;Generic;200/300mg;Tablet - FDC;30;13;283.8;21.83;0.73;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;0.29
48,923;116-ZA-T30;FPQ-14942;SCMS-259072;ASN-30376;South Africa;PMO - US;Direct Drop;DDP;Truck;9/11/2014;1/26/2015;26-Jan-15;26-Jan-15;26-Jan-15;ARV;Adult;PHARMACY DIRECT;Raltegravir 400mg [Isentress], tablets, 60 Tabs;Raltegravir;Isentress;400mg;Tablet;60;6;366.99;61.16;1.02;MSD, Haarlem, NL;false;Weight Captured Separately;Freight Included in Commodity Cost;0.38
48,945;114-UG-T30;FPQ-12477;SCMS-198720;ASN-21627;Uganda;PMO - US;Direct Drop;EXW;Ocean;7/8/2013;7/31/2013;6-Nov-13;6-Nov-13;13-Nov-13;ARV;Adult;MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES);Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;165,179;1,072,011.71;6.49;0.11;Mylan (formerly Matrix) Nashik;true;37127;33981.11;1,326.08
48,958;101-CD-T30;FPQ-13548;SCMS-224840;ASN-24721;Congo, DRC;PMO - US;Direct Drop;EXW;Air;1/22/2014;1/28/2014;4-Apr-14;4-Apr-14;28-Apr-14;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;30;960;32;1.6;Trinity Biotech, Plc;false;See ASN-24721 (ID#:13708);See ASN-24721 (ID#:13708);0.99
48,994;108-VN-T30;FPQ-13976;SCMS-236110;ASN-28248;Vietnam;PMO - US;Direct Drop;EXW;Air;4/8/2014;4/30/2014;3-Nov-14;3-Nov-14;3-Nov-14;ARV;Adult;MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES);Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;20,000;162,000;8.1;0.13;Mylan (formerly Matrix) Nashik;true;4168;6717.79;166.54
49,003;109-TZ-T30;FPQ-7680;SCMS-111640;ASN-12088;Tanzania;PMO - US;Direct Drop;FCA;Air;6/6/2011;6/22/2011;24-Oct-11;24-Oct-11;24-Oct-11;ARV;Adult;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;20,000;674,000;33.7;0.28;ABBVIE Ludwigshafen Germany;true;4727;21584.02;1,112.1
49,014;127-KE-T30;FPQ-7907;SCMS-115320;ASN-12098;Kenya;PMO - US;Direct Drop;EXW;Air;6/23/2011;7/20/2011;30-Sep-11;30-Sep-11;30-Sep-11;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;8,276;736,564;89;0.89;Inverness Japan;true;2050;23226.6;1,215.33
